Group,Asset Class,ETF Ticker,ETF Name,Close,Daily Return (%),Weekly Return (%),Monthly Return (%),YTD Return (%),22 Days Return (%),132 Days Return (%),264 Days Return (%),Ultra-Short Vol (%),Short-term Vol (%),Long-term Vol (%),MDD (%),52W High Drawdown (%),Sharpe Ratio,Base Date,Weekly Base Date,Monthly Base Date
4,Volatility,SVOL,Simplify Volatility Premium ETF,17.860000610351562,-2.93477727920651,1.940651187602233,9.630803547699045,-7.585606432126999,4.521426158775772,-5.35491865075695,-9.816781496257319,57.223203884893856,62.63142576454579,37.20959471153694,-33.50198557990199,-12.092003229501117,-0.26516766905816624,2025-05-28,2025-05-23,2025-04-30
4,Volatility,SVXY,ProShares Short VIX Short-Term Futures ETF,40.61000061035156,-0.4168665376018032,4.5840811108932344,8.553864677871196,-18.87734818956957,5.425753187307278,-15.43106992247871,-24.488654644624557,54.43086850070924,37.14869937062371,49.306004991320464,-46.447059780943626,-36.29803825827206,-0.49768085345677865,2025-05-28,2025-05-23,2025-04-30
4,Volatility,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,53.4900016784668,1.1535563502841364,-9.015137190890458,-17.249377810122972,16.79039862337735,-12.32584305843565,8.169870279466492,20.202250962846733,110.61986594787147,73.54379362339412,95.99319504375909,-52.70456171507666,-38.700435057338055,0.20993416203784243,2025-05-28,2025-05-23,2025-04-30
4,Volatility,UVXY,ProShares Ultra VIX Short-Term Futures ETF,22.360000610351562,1.8678807888897948,-13.500966033331007,-26.107070584190122,7.91506443699568,-19.30710447810507,-3.2034621597312802,2.427854734300568,166.7092473752318,110.7477750085201,143.5381959413544,-71.73385307579649,-63.80119727271071,0.01656600682979248,2025-05-28,2025-05-23,2025-04-30
4,Volatility,SVIX,-1x Short VIX Futures ETF,14.329999923706055,-1.0359090004992302,8.72533833006566,15.65778471853562,-43.515965905899975,9.389309209305008,-38.365591725995465,-55.14867110636128,108.49952100927625,73.24250693078291,93.40013247569271,-79.30218786763835,-71.75241464022622,-0.5909913577555864,2025-05-28,2025-05-23,2025-04-30
4,Volatility,VIXY,ProShares VIX Short-Term Futures ETF,52.2400016784668,1.0054146277852747,-9.100399218979415,-17.263221122185588,16.03731929651289,-12.30484816838818,7.379239547769026,18.727276541969992,109.30217907206854,73.55183234079004,98.41519852254174,-54.24762591970536,-40.98508398152018,0.18978040813169736,2025-05-28,2025-05-23,2025-04-30
4,Volatility,VIXM,ProShares VIX Mid-Term Futures ETF,16.780000686645508,0.8413539791603815,-2.837288697915965,-7.036003346789387,16.044264470111578,-3.729200270508648,10.467420343550039,16.366162259813947,38.47841087860584,35.53958233791078,46.49897577166405,-30.989453157107476,-15.720739250399529,0.35089293880225275,2025-05-28,2025-05-23,2025-04-30
4,Volatility,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,58.7400016784668,1.2409534902145651,-2.764439948954665,-6.806278254663699,16.103024953306846,-3.069301720277433,11.144755675309705,16.89552572829213,44.12122724237479,37.84304716270736,40.450814429025165,-24.5142949314659,-13.24767025150185,0.41644466164826477,2025-05-28,2025-05-23,2025-04-30
5,Commodities,GSG,iShares GSCI Commodity-Indexed Trust,21.329999923706055,-0.3736568158627265,-1.06678825572167,2.795180355209902,-2.021132406089147,1.7167411642321821,-6.076614779390892,1.3783222222423674,11.241983332478037,16.0245213823082,17.76098641312861,-13.384809109255075,-8.494206725011953,0.07478876405538461,2025-05-28,2025-05-23,2025-04-30
5,Commodities,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,12.699999809265137,-0.47022271583420716,-1.2441668093593867,2.09003406472643,-2.232486273770461,1.2759158524627803,-5.5762082575150425,-0.4855665786596859,10.113974728783571,14.929205633122406,15.879034915294026,-12.598426594419523,-9.090912193903488,-0.03372790484539148,2025-05-28,2025-05-23,2025-04-30
5,Agriculture,DBA,Invesco DB Agriculture Fund,26.719999313354492,-1.0736797966304543,-1.5475316350012116,-0.3356962117892645,0.4889024446054744,-0.5212259635731925,1.0207884409339936,11.785932071631859,4.302374833711519,11.610965781328373,15.392194415285196,-12.35870190407719,-5.849189205427973,0.7624599686694126,2025-05-28,2025-05-23,2025-04-30
5,Copper,CPER,United States Copper Index Fund,29.209999084472656,-1.4839815842109871,-3.8828572848794387,2.347575849518618,16.09697639754604,0.3780024108624224,8.627741716191057,11.022423707321805,44.7892583810248,32.35287555007565,27.754987208792947,-21.46565095158934,-10.80916310084685,0.39533160742533774,2025-05-28,2025-05-23,2025-04-30
5,Gas,USG,United States Gasoline Fund LP,35.0,-0.028558474757348306,-1.6577694578767497,0.05717683826588528,20.822593502617227,2.429036802843663,17.31640063344187,26.973152457002826,26.119747112244525,28.043868377243662,15.909094767299422,-7.636233346961357,-3.52811141776362,1.6923120297417806,2025-05-28,2025-05-23,2025-04-30
5,Gold,GLD,SPDR Gold Shares,303.80999755859375,-0.22660178699712644,-1.9176763329802262,0.013170670694554465,25.473915430528116,1.9565025697422085,22.40038247483769,31.354579263074818,26.583706782944173,27.47912918175625,17.908367794560544,-8.120389771692961,-3.732690806423554,1.7480420115440791,2025-05-28,2025-05-23,2025-04-30
5,Inflation,TIP,iShares TIPS Bond ETF,108.62000274658203,-0.22963166500686868,0.05527375583800495,-1.2410763796832316,3.0966115368954386,-0.3851780680657575,3.416910450307907,1.4499527240448806,3.8997437132775494,4.981047947903167,4.75398423992634,-3.665446365042515,-1.6415594407077585,0.29447988327083136,2025-05-28,2025-05-23,2025-04-30
5,WTI,USO,United States Oil Fund LP,67.88999938964844,0.9066596632270888,-0.1470782133593519,6.8124573989971005,-10.138985245125216,6.061548389203757,-15.811012024432985,-8.676348218966302,18.11146307785774,31.91598824774063,30.790191387050342,-26.04932221954059,-19.50438423347649,-0.2834132503195939,2025-05-28,2025-05-23,2025-04-30
5,Brent,BNO,United States Brent Oil Fund LP,27.440000534057617,0.6233959422085265,-0.3631095793222915,6.233064711989987,-8.38063494137785,5.214726281940503,-14.835507466008705,-8.38063494137785,16.766537330842517,29.555997299164442,28.595286578819245,-23.568213081335298,-17.721134064367387,-0.2948260342885491,2025-05-28,2025-05-23,2025-04-30
6,Credit,EMB,iShares JP Morgan USD Emerging Markets Bond ETF,90.29000091552734,-0.20999384875872673,0.4003120306125955,0.8173499511779397,3.24454821784481,1.0407344436253831,3.5585780423795503,2.2977751373126845,5.53989262963285,6.301161585608248,7.634040866570424,-5.150568019793905,-0.5962966811174314,0.2944410668739965,2025-05-28,2025-05-23,2025-04-30
6,Credit,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,79.37999725341797,-0.06295234995051892,0.5446489193124093,1.5102492278065922,2.881941666815814,1.069514041378828,3.039153906967914,4.501989450863351,4.8918685353069025,5.585703895871048,5.753539154132045,-4.560687182762267,-0.1132552735656796,0.7737827677188998,2025-05-28,2025-05-23,2025-04-30
6,Credit,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,106.9800033569336,-0.24244173071153638,0.658641875872018,-0.5281369914245574,1.6720464361954406,0.0654753460166869,3.0610993912654507,-0.5645209900373643,7.9512617183434875,7.133069753919219,7.61009070280904,-6.258651651699375,-3.1133647074105886,-0.08075081021183257,2025-05-28,2025-05-23,2025-04-30
6,Fixed Income,AGG,iShares Core U.S. Aggregate Bond ETF,97.5,-0.18427549612348185,0.2673818818823138,-1.2148021033225307,1.9273364788429423,-0.45941496912957597,2.947237156487289,0.07900116465634494,4.299520844440624,5.0918641620723575,5.4149986671371035,-4.82205958476157,-1.9249298464468898,0.00535571039607989,2025-05-28,2025-05-23,2025-04-30
6,Fixed Income,SHV,iShares Short Treasury Bond ETF,110.38999938964844,0.009061547816046017,0.009061547816046017,0.2743277742872322,1.6429029850578512,0.24518401410481855,1.5322423493666935,3.2675762287785117,0.31079560756987107,0.19025227464552896,0.2363087782226158,-0.009069738869281382,0.0,13.61598266885955,2025-05-28,2025-05-23,2025-04-30
6,Fixed Income,SHY,iShares 1-3 Year Treasury Bond ETF,82.45999908447266,-0.07270669054103893,-0.03636656573372367,-0.4839533299609474,1.891568155053364,-0.08481727354851068,2.0783348161244564,2.5973028640339026,1.0108240976923466,1.7643362984791535,1.6636765997106915,-0.9685522159152514,-0.4839533299609474,1.5311286246839508,2025-05-28,2025-05-23,2025-04-30
6,Fixed Income,IEI,iShares 3-7 Year Treasury Bond ETF,117.58999633789062,-0.1528405453906231,0.025517846138031042,-1.2305270366888292,2.904464914683684,-0.39810370186553756,3.685135555677842,1.5264917328672074,2.700408719270547,4.267778317682254,4.118965194757507,-3.6648125130427442,-1.2305270366888292,0.3584618133570152,2025-05-28,2025-05-23,2025-04-30
6,Fixed Income,IEF,iShares 7-10 Year Treasury Bond ETF,93.9000015258789,-0.2761280014001267,0.13864230293977822,-1.939278280935771,2.849334277064084,-0.8447681606584578,4.110595431222433,-0.5306819735747645,5.120006254382676,6.559058444857402,6.680933753735039,-6.893865697183149,-2.89652925216118,-0.08691628969530327,2025-05-28,2025-05-23,2025-04-30
6,Fixed Income,TLH,iShares 10-20 Year Treasury Bond ETF,98.62999725341797,-0.4039195504489193,0.5607620433273058,-3.57240570442786,0.37227624313424484,-2.1818948107557588,2.304480530770288,-5.378009830779316,8.986619286300725,10.131346865537456,11.694291306665857,-11.665331472204228,-9.248678634838775,-0.4641589377618205,2025-05-28,2025-05-23,2025-04-30
6,Fixed Income,TLT,iShares 20+ Year Treasury Bond ETF,85.36000061035156,-0.43159072914244384,0.9580100879451239,-4.242666479516468,-0.8812890112000725,-2.701473447960061,1.2875790585962676,-8.73543879409433,12.13226436738695,12.331573576029289,14.575306940604769,-14.787146636721443,-13.376573664906891,-0.6027618375307985,2025-05-28,2025-05-23,2025-04-30
7,Currency,USDU,WisdomTree Bloomberg US Dollar Bullish Fund,26.329999923706055,0.4578437368374019,0.881224286876338,0.30476161411830355,-4.808387313966275,0.19025584381340818,-5.6948429378333465,2.863271125080056,9.028245828006593,9.4650519169522,6.629791026364009,-6.91013349118413,-5.728608535579665,0.4243378281295459,2025-05-28,2025-05-23,2025-04-30
8,E_Factor,IWD,iShares Russell 1000 Value ETF,187.8000030517578,-0.8028756674712484,0.821387633115053,3.0339598670500494,1.8754438238877014,1.5684203629000648,2.7411900842838213,1.2121616817536536,16.949877404909515,14.905952290421684,16.576434939879526,-15.713460570020937,-5.113225829033192,0.07010926571175623,2025-05-28,2025-05-23,2025-04-30
8,E_Factor,IWF,iShares Russell 1000 Growth ETF,398.3399963378906,-0.4374015886470855,1.9815642891525636,8.601648643083125,-0.7006365889501048,5.680100835203455,0.15481143520620438,9.387412122331028,23.78669809107957,20.461946667025284,25.339460224437786,-23.35668724669603,-4.71850807671074,0.368492937088134,2025-05-28,2025-05-23,2025-04-30
8,E_Factor,IWM,iShares Russell 2000 ETF,205.50999450683594,-1.0544065833337435,1.456357120753249,5.465459233873478,-6.783513178921449,2.50897789629488,-5.007999870224719,-5.812605008225827,24.782760020598595,22.5626530323362,24.47582758588275,-27.503086828517116,-14.776114841347487,-0.23952632398862295,2025-05-28,2025-05-23,2025-04-30
8,E_Factor,IYR,iShares U.S. Real Estate ETF,93.62000274658203,-0.11735901676293423,1.5291223035559136,-0.07471415626015869,0.9789168090231708,-1.4111166289066803,5.007237829356321,-4.1425082261472195,14.629031828373954,16.080080220721747,18.184122550124737,-16.90715121673311,-7.917229850911135,-0.2305587313652624,2025-05-28,2025-05-23,2025-04-30
8,E_Factor,VIG,Vanguard Dividend Appreciation ETF,196.60000610351562,-0.6568912749177421,1.168118278738256,2.915776244470356,0.8770028790285024,1.8547309873650557,2.441110214702603,1.6208138938488006,18.212277313474587,15.746420038060977,16.16118417454749,-14.95047569199594,-3.7433863807461942,0.097196707672121,2025-05-28,2025-05-23,2025-04-30
8,E_Region,ACWI,iShares MSCI ACWI ETF,123.45999908447266,-0.7157212710651206,0.9484840586830804,5.530388356992021,5.0723396463597075,3.3916718014877736,6.09263226824051,6.467327259799532,16.732322850750116,13.225199255963583,18.0201892195021,-16.547169394996313,-0.7795557488741538,0.3561187500103755,2025-05-28,2025-05-23,2025-04-30
8,Equity Hedging,SH,ProShares Short S&P500 ETF,42.0099983215332,0.5745699332998775,-1.4543812597878572,-5.361570400630013,-0.16057468912451892,-3.3141597609234004,-1.2787002281962172,-3.5379080787525017,20.210395776249563,16.768669938911657,19.6943247758348,-17.00039667047347,-15.879055913579155,-0.18217979644343596,2025-05-28,2025-05-23,2025-04-30
